pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
211,429719,Edwin Jackson,1482,14.2,0.226,0.183,0.215,0.409,0.267,0.341,0.29,47,208,86.8,12.5,2261,92.2,92.11,17,205,6,-0.1,6.18,111,150,119,150,296,321,296
91,592741,Chasen Shreve,1006,9,0.27,0.225,0.308,0.494,0.315,0.331,0.274,24,89,89.7,25.7,2456,92.2,91.73,17,86,5,-0.5,6.06,111,151,113,148,296,321,294
2,571871,Ian Krol,31,6.5,0.5,0,0.5,0.5,0.44,0.459,0.508,1,2,93.5,5,2352,92.2,89.9,0,2,0,-2.3,5.3,122,154,108,155,283,315,295
276,605397,Joe Musgrove,1628,17,0.282,0.139,0.296,0.421,0.299,0.299,0.275,77,273,88.4,9.8,2339,92.2,91.99,17,260,15,-0.2,5.97,109,151,112,148,307,323,299
85,664285,Framber Valdez,633,13.4,0.212,0.129,0.221,0.341,0.236,0.224,0.213,18,85,86,-4.1,2218,92.2,91.16,10,81,4,-1,5.78,108,151,113,148,289,308,287
154,453284,Blake Parker,1146,13.4,0.314,0.248,0.325,0.562,0.368,0.371,0.305,48,153,92.8,18.6,2130,92.2,92.74,17,144,10,0.5,6.61,110,151,112,147,295,319,300
211,435221,Brandon McCarthy,1215,17.4,0.285,0.169,0.311,0.454,0.315,0.325,0.286,59,207,88.6,5.7,2156,92.2,91.42,27,201,10,-0.8,5.72,105,149,107,148,300,320,296
180,451584,Wade Davis,1110,16.2,0.194,0.178,0.23,0.372,0.238,0.22,0.2,35,180,87.7,14.3,2544,92.2,92.29,34,163,17,0.1,6.02,117,152,116,146,302,324,304
366,571760,Andrew Heaney,2755,13.3,0.29,0.191,0.338,0.481,0.326,0.299,0.264,105,362,88.7,15.6,2475,92.2,91.06,57,336,30,-1.1,5.83,108,152,111,147,297,319,295
130,606424,Jarlin Garcia,1037,12.5,0.297,0.313,0.248,0.609,0.377,0.427,0.334,38,128,90.8,14.9,2072,92.2,91.45,7,125,5,-0.8,6.02,107,149,108,148,299,322,295
17,605501,Stephen Tarpley,153,11.1,0.294,0,0.417,0.294,0.259,0.316,0.317,5,17,86.7,8.3,2106,92.1,92.25,3,15,2,0.2,6.19,103,156,114,147,288,316,284
251,517008,Alex Colome,1085,23.1,0.236,0.124,0.302,0.36,0.253,0.264,0.234,59,250,90.3,8.5,2126,92.1,91.44,65,244,7,-0.7,5.95,109,152,117,148,294,324,298
43,519393,Marcus Walden,213,20.2,0.302,0.116,0.361,0.419,0.309,0.336,0.323,13,43,91.9,3.5,2187,92.1,92.87,4,40,3,0.8,6.69,111,151,122,146,280,310,286
482,457918,J.A. Happ,3051,15.8,0.224,0.184,0.271,0.408,0.266,0.276,0.231,107,478,89.3,17.2,2282,92.1,91.57,96,434,48,-0.5,6.06,109,153,114,146,299,324,288
38,445197,Mike Dunn,339,11.2,0.432,0.081,0.485,0.514,0.4,0.359,0.34,16,37,91.7,15.5,2273,92.1,92.62,4,37,1,0.5,6.37,108,148,116,142,304,323,296
84,621295,Nick Wittgren,601,14,0.146,0.061,0.218,0.207,0.149,0.204,0.178,12,82,89.3,10.9,2114,92.1,92.71,18,74,10,0.6,6.68,111,148,112,149,295,320,295
113,607968,Drew Rucinski,562,20.1,0.282,0.091,0.306,0.373,0.277,0.28,0.265,31,110,84.8,8.6,2009,92.1,92.59,10,110,3,0.5,6.56,106,148,108,147,300,324,298
44,621141,Walker Lockett,290,15.2,0.318,0.318,0.303,0.636,0.401,0.338,0.277,14,44,88.4,0.8,2208,92.1,91.84,5,42,2,-0.3,6.21,115,155,121,146,293,318,302
168,592468,Nick Kingham,1304,12.9,0.309,0.273,0.316,0.582,0.372,0.342,0.281,51,165,90.3,13.8,2218,92.1,91,14,158,9,-1.1,5.58,112,150,113,149,301,318,298
24,517414,Randall Delgado,202,11.9,0.375,0.417,0.286,0.792,0.489,0.338,0.277,9,24,86.9,23.9,2270,92.1,92.02,0,24,0,-0.1,6.16,110,151,117,149,305,330,299
51,448178,Kevin Jepsen,309,16.5,0.286,0.306,0.244,0.592,0.36,0.364,0.311,14,49,89,11.5,2417,92.1,91.95,3,49,2,-0.1,6.4,103,148,113,144,295,318,289
12,595881,Tyler Beede,166,7.2,0.5,0.167,0.545,0.667,0.501,0.306,0.307,6,12,90.7,20.2,2215,92.1,91.18,0,11,1,-0.9,5.9,110,145,107,147,277,300,286
13,594987,Casey Sadler,86,15.1,0.385,0.231,0.417,0.615,0.423,0.333,0.299,5,13,91.5,6.7,2152,92.1,91.69,1,13,0,-0.4,6.08,114,149,112,149,291,319,292
84,502085,David Robertson,1184,7.1,0.277,0.265,0.3,0.542,0.344,0.352,0.276,23,83,91,12.9,2563,92.1,92.68,11,77,7,0.6,6.65,107,155,114,148,294,321,289
50,606478,Pedro Araujo,527,9.5,0.28,0.48,0.184,0.76,0.43,0.328,0.245,14,50,90.5,23.9,2361,92,91.54,4,49,1,-0.5,6.09,112,154,123,147,292,317,296
231,453178,Ian Kennedy,2060,11.2,0.286,0.286,0.303,0.573,0.358,0.347,0.267,65,227,90.4,24.3,2366,92,92.21,29,212,19,0.2,6.38,111,153,116,145,297,321,298
131,467008,Pedro Strop,871,15,0.215,0.131,0.218,0.346,0.237,0.273,0.246,28,130,85.1,8.8,2266,92,91.91,14,128,3,-0.1,6.12,111,151,111,149,301,322,295
352,502624,Chase Anderson,2602,13.5,0.248,0.259,0.245,0.507,0.316,0.33,0.27,86,347,88.7,19.9,2170,92,90.97,57,338,14,-1,5.64,109,155,116,150,299,316,292
135,501789,Will Harris,887,15.2,0.278,0.12,0.315,0.398,0.288,0.299,0.285,37,133,83.9,2.2,2533,92,92.29,16,128,7,0.3,6.34,109,150,117,150,285,313,289
8,621249,Duane Underwood Jr.,77,10.4,0.25,0.375,0.143,0.625,0.364,0.491,0.367,2,8,94.9,13.5,2128,92,91.98,0,8,0,0,6.18,116,152,118,151,302,319,305
6,542289,Daniel Corcino,67,9,0.167,0,0.167,0.167,0.147,0.22,0.229,1,6,88.3,10.8,2212,92,91.05,0,6,0,-0.9,5.68,113,149,119,152,291,316,298
18,595234,Justin Haley,129,14,0.235,0.176,0.176,0.412,0.26,0.251,0.215,4,17,89.9,17.5,2057,92,92.78,0,18,0,0.8,6.75,113,153,125,151,294,320,293
264,596043,Daniel Mengden,1775,14.9,0.244,0.252,0.23,0.496,0.309,0.356,0.293,64,262,89.6,14.2,2114,92,92.3,29,255,9,0.3,6.42,111,150,120,151,297,320,302
29,605260,Taylor Guerrieri,172,16.9,0.241,0.103,0.25,0.345,0.252,0.265,0.238,7,29,84.5,2.8,2119,92,91.1,4,29,0,-0.9,5.8,111,152,117,147,294,310,286
27,605476,Carson Smith,263,10.3,0.37,0.407,0.364,0.778,0.476,0.325,0.282,10,27,90.8,7.7,2283,92,90.91,3,27,0,-1.1,5.77,112,149,120,149,278,308,281
143,593833,Wander Suero,789,18.1,0.248,0.142,0.318,0.39,0.268,0.281,0.251,35,141,86.7,17.9,2467,92,92.13,23,132,11,0.1,6.21,112,149,116,147,297,311,295
40,542888,Shawn Armstrong,204,19.6,0.211,0.158,0.226,0.368,0.232,0.267,0.238,8,38,87,14.7,2637,91.9,91.83,6,38,2,-0.1,6.25,104,150,113,146,291,323,296
26,519240,Marc Rzepczynski,213,12.2,0.385,0.308,0.4,0.692,0.455,0.381,0.328,10,26,89.6,3.5,2046,91.9,90.58,3,25,1,-1.3,5.57,116,149,107,147,283,315,291
66,605255,Brett Graves,533,12.4,0.288,0.136,0.309,0.424,0.305,0.278,0.267,19,66,88.1,9.5,2045,91.9,91.6,8,65,1,-0.3,6.15,109,147,106,148,295,321,300
106,592130,Danny Barnes,791,13.4,0.267,0.229,0.329,0.495,0.317,0.262,0.219,28,105,91.8,27.5,2237,91.9,90.53,22,99,7,-1.4,5.62,111,152,117,145,297,320,291
73,476589,Adam Warren,989,7.4,0.222,0.181,0.255,0.403,0.26,0.349,0.274,16,72,90.8,23.7,2195,91.9,91.77,15,69,3,-0.1,6.17,109,154,117,147,295,323,292
65,424144,Oliver Perez,468,13.9,0.141,0.031,0.225,0.172,0.133,0.192,0.171,9,64,85.5,10.6,2161,91.9,91.43,14,54,10,-0.5,6.01,109,150,112,148,283,314,291
303,502171,Alex Cobb,2437,12.4,0.289,0.191,0.299,0.48,0.321,0.322,0.291,86,298,89.2,12.7,2119,91.9,90.34,15,280,23,-1.6,5.43,110,154,114,148,292,317,294
163,548389,Ross Stripling,1999,8.2,0.286,0.199,0.361,0.484,0.327,0.271,0.235,46,161,89.7,15.8,2290,91.9,91.64,29,146,17,-0.3,6.01,108,152,115,149,295,317,297
115,488748,Ryan Buchter,679,16.9,0.248,0.168,0.289,0.416,0.279,0.274,0.229,28,113,87.2,27.7,2289,91.9,92.27,20,108,7,0.4,6.49,112,149,120,151,295,319,299
90,543935,Alex Wilson,941,9.6,0.273,0.216,0.288,0.489,0.322,0.323,0.274,24,88,86.9,9.6,2104,91.9,92,6,79,11,0.1,6.3,111,152,114,147,295,319,289
223,605276,David Hess,1752,12.7,0.294,0.244,0.291,0.538,0.348,0.338,0.278,65,221,89.9,18.2,2160,91.9,90.73,17,209,14,-1.2,5.68,112,154,115,148,292,317,296
341,593958,Eduardo Rodriguez,2313,14.7,0.237,0.133,0.321,0.37,0.256,0.249,0.223,80,338,89.5,16.2,2212,91.9,91.2,64,294,47,-0.7,5.81,109,150,119,149,279,313,286
141,458690,Chris Volstad,832,16.9,0.36,0.252,0.372,0.612,0.409,0.35,0.302,50,139,91.2,7,2180,91.9,90.74,6,128,13,-1.2,5.68,110,149,116,145,289,310,292
246,453172,Jared Hughes,1133,21.7,0.223,0.087,0.258,0.31,0.226,0.242,0.225,54,242,88.3,-2.2,1848,91.9,91.69,45,244,2,-0.2,6.16,112,147,111,143,295,304,287
265,519043,Matt Moore,1792,14.8,0.344,0.248,0.368,0.592,0.393,0.385,0.333,90,262,91.6,18,2242,91.9,91.15,22,247,18,-0.8,5.95,108,151,112,147,295,316,292
99,643493,Austin Pruitt,1024,9.7,0.32,0.216,0.318,0.536,0.358,0.348,0.3,31,97,90.4,12.4,2273,91.9,90.48,4,94,5,-1.4,5.51,111,154,115,148,291,320,291
106,458006,Matt Albers,673,15.8,0.356,0.279,0.384,0.635,0.412,0.344,0.286,37,104,86.4,10.6,2060,91.9,92.13,19,101,5,0.2,6.44,109,152,115,149,300,316,291
227,543169,Brian Flynn,1250,18.2,0.33,0.121,0.366,0.451,0.332,0.316,0.295,74,224,90.8,6.3,2295,91.9,92.25,17,215,12,0.3,6.46,110,152,112,142,297,320,293
66,621199,Matt Bowman,439,15,0.302,0.19,0.378,0.492,0.331,0.286,0.251,19,63,85.9,4,2031,91.8,90.81,5,54,12,-1,5.82,112,148,113,148,294,314,296
203,451596,Yovani Gallardo,1668,12.2,0.308,0.214,0.316,0.522,0.35,0.345,0.3,62,201,89.7,14.1,2070,91.8,91.37,13,193,10,-0.4,6.06,110,150,110,147,293,313,295
58,622795,Yohander Mendez,492,11.8,0.224,0.224,0.217,0.448,0.282,0.228,0.198,13,58,88.4,19.8,2079,91.8,91.34,5,54,4,-0.5,6.06,105,153,112,147,298,316,291
2,468396,Alexi Ogando,31,6.5,0.5,0.5,0.5,1,0.624,0.45,0.433,1,2,91.5,34,2226,91.8,90.55,0,2,0,-1.2,5.55,121,154,117,156,303,327,295
192,628317,Kenta Maeda,2051,9.4,0.295,0.189,0.336,0.484,0.329,0.323,0.275,56,190,88.2,15.9,2272,91.8,91.42,22,176,16,-0.4,6.05,111,154,119,144,294,318,297
182,641838,Kevin McCarthy,1008,18.1,0.271,0.149,0.277,0.42,0.293,0.297,0.265,49,181,88.9,-4.2,2052,91.8,92.49,13,174,7,0.7,6.57,109,149,109,141,298,319,295
298,434628,Jason Hammel,2073,14.4,0.327,0.187,0.343,0.514,0.354,0.36,0.316,96,294,89.4,14.4,2054,91.8,92.36,29,289,9,0.6,6.6,112,152,112,144,296,320,298
156,642558,Ariel Jurado,877,17.8,0.342,0.161,0.355,0.503,0.361,0.37,0.343,53,155,91.5,5.4,1723,91.8,91.58,11,154,2,-0.2,6.16,108,152,112,147,292,318,294
20,448167,Brandon Mann,145,13.8,0.316,0.316,0.278,0.632,0.377,0.452,0.335,6,19,92.1,24.4,2162,91.8,91.27,1,20,0,-0.5,6.09,110,147,111,146,287,314,287
266,573186,Marcus Stroman,1707,15.6,0.305,0.16,0.329,0.466,0.326,0.32,0.285,80,262,89.4,-3,2359,91.8,91.02,20,249,17,-0.8,5.64,108,149,111,144,291,315,292
113,518715,Cory Gearrin,948,11.9,0.301,0.195,0.313,0.496,0.338,0.343,0.301,34,113,91.4,8.1,2290,91.8,90.74,7,107,6,-1.1,5.76,110,149,115,147,293,315,294
65,599683,Warwick Saupold,619,10.5,0.306,0.274,0.273,0.581,0.367,0.404,0.347,19,62,90.4,11.6,2106,91.7,90.77,2,63,2,-0.9,5.83,108,149,113,146,292,314,288
90,608678,Dominic Leone,389,23.1,0.279,0.047,0.354,0.326,0.254,0.284,0.257,24,86,90.3,16,2375,91.7,91.72,18,85,5,0,6.26,109,147,108,148,300,320,299
57,448609,Tony Sipp,627,9.1,0.246,0.123,0.333,0.368,0.261,0.227,0.205,14,57,88.8,18,2134,91.7,91,7,49,8,-0.7,5.98,112,151,119,150,279,309,285
200,489334,Craig Stammen,1167,17.1,0.237,0.076,0.309,0.313,0.237,0.242,0.234,47,198,87.6,4.4,2061,91.7,92.34,25,177,23,0.6,6.61,116,149,116,147,297,318,302
13,570702,Carlos Ramirez,158,8.2,0.154,0,0.154,0.154,0.135,0.268,0.279,2,13,86.3,-4.3,2142,91.7,92.19,0,13,0,0.5,6.54,106,144,117,144,295,319,300
398,607536,Kyle Freeland,3250,12.2,0.25,0.12,0.275,0.37,0.263,0.275,0.256,98,392,86.1,11.4,2245,91.7,92.41,34,367,30,0.7,6.44,109,151,114,143,300,320,299
320,543022,Tyler Chatwood,1950,16.4,0.257,0.132,0.29,0.389,0.272,0.29,0.267,80,311,87.4,6.4,2479,91.7,91.16,39,300,19,-0.5,5.97,113,150,111,149,296,318,296
389,502706,Derek Holland,2908,13.4,0.245,0.155,0.301,0.4,0.27,0.27,0.243,92,375,86.7,11.8,2335,91.6,91.1,51,339,49,-0.5,6.01,108,148,113,146,297,317,291
449,543699,Tanner Roark,2958,15.2,0.291,0.14,0.33,0.431,0.307,0.296,0.27,129,443,88.3,14.6,2066,91.6,90.74,38,405,44,-0.9,5.81,111,152,115,148,296,314,297
279,572140,Tyler Skaggs,2166,12.9,0.257,0.17,0.307,0.428,0.287,0.29,0.257,71,276,89.1,20.4,2201,91.6,91.56,58,269,10,0,6.33,110,153,113,147,300,322,293
123,502202,Brad Boxberger,975,12.6,0.24,0.149,0.358,0.388,0.268,0.22,0.199,29,121,89,11.5,2270,91.6,90.42,30,104,19,-1.2,5.48,108,149,116,150,302,328,301
36,624133,Ranger Suarez,225,16,0.314,0.2,0.36,0.514,0.353,0.332,0.287,11,35,91.9,-4.6,2024,91.6,91.52,4,32,4,-0.1,6.07,102,146,112,142,296,317,286
460,500779,Jose Quintana,2908,15.8,0.251,0.157,0.295,0.408,0.279,0.275,0.247,113,451,87.3,11.8,2006,91.6,92.21,56,414,46,0.6,6.57,113,152,112,149,299,318,294
358,605164,Dylan Bundy,2844,12.6,0.302,0.257,0.295,0.559,0.361,0.354,0.295,107,354,89.6,20.1,2392,91.6,90.57,39,351,7,-1,5.77,111,155,116,147,291,317,297
138,543521,Collin McHugh,1204,11.5,0.206,0.199,0.232,0.404,0.254,0.295,0.24,28,136,88.8,22.5,2336,91.6,91.54,27,129,9,-0.1,6.35,109,151,123,151,286,314,290
68,501817,Tony Barnette,405,16.8,0.221,0.162,0.265,0.382,0.255,0.276,0.235,15,68,91.3,13.2,2480,91.6,91.82,7,58,10,0.2,6.39,112,150,113,147,291,314,292
54,656738,Ben Meyer,369,14.6,0.404,0.269,0.404,0.673,0.447,0.394,0.345,21,52,91.7,14.7,2209,91.6,92.58,3,53,1,1,6.98,106,146,108,147,295,316,297
211,621366,Ryan Borucki,1582,13.3,0.291,0.146,0.306,0.437,0.308,0.329,0.305,60,206,88.8,8.5,2222,91.6,91.47,9,197,14,-0.1,6.29,107,151,111,144,292,314,287
12,595191,Jerad Eickhoff,98,12.2,0.5,0.333,0.545,0.833,0.562,0.469,0.343,6,12,90.8,17.3,2275,91.6,91.69,0,11,1,0.1,6.41,108,148,109,150,292,323,298
114,673633,Yoshihisa Hirano,1100,10.4,0.239,0.168,0.277,0.407,0.271,0.32,0.263,27,113,91.8,16.9,2218,91.5,91.16,13,100,14,-0.3,6.12,108,149,115,149,300,327,299
292,643230,Steven Brault,1649,17.7,0.233,0.135,0.284,0.368,0.255,0.278,0.245,67,288,86.6,10.9,2112,91.5,92.23,54,273,18,0.7,6.68,108,150,112,147,301,318,295
178,595465,Dan Winkler,1034,17.2,0.233,0.108,0.31,0.341,0.244,0.258,0.235,41,176,86.5,14.2,2551,91.5,91.26,38,167,10,-0.2,5.95,106,149,106,149,296,317,296
82,547749,Junichi Tazawa,501,16.4,0.325,0.313,0.313,0.638,0.399,0.368,0.313,26,80,91.5,21.7,2249,91.5,89.66,5,76,6,-1.8,5.35,105,148,108,147,296,320,295
42,491646,Jeanmar Gomez,449,9.4,0.381,0.286,0.394,0.667,0.444,0.399,0.332,16,42,92.4,13.4,2039,91.5,92.37,3,39,3,0.9,6.71,109,146,111,144,297,319,294
9,573166,Murphy Smith,47,19.1,0.25,0,0.222,0.25,0.196,0.317,0.254,2,8,88.7,17.3,1944,91.5,90.69,0,9,0,-0.8,5.82,104,151,114,143,293,313,283
73,594902,Ben Lively,541,13.5,0.319,0.153,0.333,0.472,0.335,0.378,0.336,23,72,90.3,18.8,2025,91.5,91.98,6,69,4,0.5,6.65,108,153,112,146,290,322,297
9,595345,Steven Okert,93,9.7,0.222,0.111,0.25,0.333,0.236,0.07,0.067,2,9,89,22.6,2390,91.5,91.21,1,9,0,-0.3,6.1,114,152,110,147,297,327,294
147,607215,Eric Skoglund,1088,13.5,0.272,0.299,0.265,0.571,0.352,0.358,0.301,40,147,91,14.9,2183,91.5,91.57,15,141,6,0.1,6.38,106,151,113,142,298,324,297
102,407822,Jorge De La Rosa,997,10.2,0.316,0.235,0.325,0.551,0.364,0.322,0.276,31,98,88.8,16.7,2086,91.4,90.03,14,100,2,-1.4,5.48,110,150,113,150,298,325,299
478,456034,David Price,2716,17.6,0.207,0.162,0.248,0.369,0.241,0.262,0.226,98,474,89.3,16.7,2180,91.4,90.78,60,404,74,-0.6,5.93,108,151,115,148,283,315,289
210,642547,Freddy Peralta,1382,15.2,0.197,0.149,0.277,0.346,0.228,0.219,0.181,41,208,88.4,22.5,2399,91.4,93.11,54,190,19,1.7,7.14,110,155,119,150,302,317,296
134,607188,Jake Faria,1117,12,0.269,0.239,0.266,0.507,0.326,0.36,0.295,36,134,90.6,18.7,2088,91.4,90.47,11,127,7,-0.9,5.88,109,155,116,148,291,321,292
153,594840,Matt Grace,846,18.1,0.24,0.1,0.262,0.34,0.245,0.279,0.252,36,150,88.1,7.1,1816,91.4,90.68,9,139,13,-0.7,5.86,108,150,113,146,297,310,295
49,543391,Casey Kelly,354,13.8,0.327,0.163,0.333,0.49,0.349,0.331,0.288,16,49,91.5,12.2,2180,91.4,90.29,4,48,0,-1.1,5.61,106,148,111,147,293,317,292
8,573046,Mike Morin,65,12.3,0.571,0.429,0.571,1,0.573,0.371,0.302,4,7,94.3,11.3,2093,91.4,92.39,1,8,0,1,6.58,107,155,106,151,290,323,300
65,643316,Paul Fry,636,10.2,0.308,0.077,0.373,0.385,0.3,0.286,0.28,20,65,84.7,6.3,2300,91.4,91.86,8,60,5,0.5,6.35,110,152,115,145,294,316,291
29,543193,Drew Gagnon,210,13.8,0.444,0.111,0.423,0.556,0.434,0.392,0.362,12,27,84.7,6.5,1922,91.4,91.44,0,29,0,0,6.46,106,148,105,146,293,318,301
50,533167,Matt Shoemaker,499,10,0.28,0.14,0.295,0.42,0.299,0.422,0.396,14,50,94.2,13.5,2094,91.3,90.95,0,45,5,-0.3,6,110,149,109,148,297,320,302
72,605488,Jeffrey Springs,562,12.8,0.296,0.169,0.388,0.465,0.323,0.343,0.301,21,71,90.6,17.7,2150,91.3,91.81,13,65,7,0.5,6.57,107,153,112,147,292,314,295
31,608723,Austin Voth,216,14.4,0.233,0.2,0.238,0.433,0.282,0.239,0.22,7,30,85.2,13.1,2282,91.3,91.31,4,28,3,0,6.09,112,150,117,147,303,318,295
66,664028,Brett Kennedy,503,13.1,0.359,0.266,0.365,0.625,0.416,0.361,0.317,23,64,85.4,7.1,2062,91.3,91.8,6,64,2,0.5,6.55,112,151,114,148,299,318,303
108,608334,Carson Fulmer,657,16.4,0.283,0.283,0.275,0.566,0.353,0.403,0.311,30,106,91,19,2383,91.3,90.8,10,99,9,-0.5,5.95,110,149,115,147,284,305,291
92,518875,Shawn Kelley,730,12.6,0.22,0.242,0.238,0.462,0.282,0.232,0.185,20,91,87.6,24.6,2290,91.3,91.6,16,84,8,0.3,6.39,111,150,120,148,300,314,293
225,642545,Jaime Barria,2171,10.4,0.293,0.218,0.281,0.511,0.34,0.336,0.286,66,225,89.6,18.9,2159,91.3,90.07,15,222,3,-1.2,5.6,109,151,108,147,292,318,299
8,657786,Jerry Vasto,96,8.3,0.5,0.625,0.5,1.125,0.671,0.497,0.361,4,8,94.4,30.7,2366,91.3,91.24,0,7,1,-0.1,6.01,116,153,115,144,300,321,304
1,502143,Danny Valencia,7,14.3,0,0,null,0,0,0,null,0,1,null,null,2366,91.3,89,0,0,1,-2.3,5,128,202,151,148,300,336,312
108,453343,Mark Melancon,654,16.5,0.37,0.111,0.402,0.481,0.367,0.375,0.357,40,108,88.5,7.6,2416,91.3,91.21,4,102,6,-0.1,6.15,107,148,113,146,300,319,294
167,547888,Masahiro Tanaka,2398,7,0.335,0.305,0.35,0.641,0.411,0.402,0.335,56,167,90.4,11.2,2164,91.3,90.39,21,157,10,-0.9,5.75,109,155,115,148,293,322,292
4,605156,Aaron Brooks,42,9.5,0.25,0,0.333,0.25,0.22,0.094,0.104,1,4,93.4,14.3,2073,91.2,90.05,0,3,1,-1.1,5.65,120,151,118,151,283,308,284
17,543258,Preston Guilmet,194,8.8,0.647,1.118,0.6,1.765,0.994,0.803,0.578,11,17,96.3,22.7,2082,91.2,89.63,1,16,1,-1.6,5.44,115,154,114,147,300,319,293
14,641149,Wes Parsons,82,17.1,0.385,0.077,0.417,0.462,0.341,0.271,0.241,5,13,91.4,8,2236,91.2,91.56,2,14,0,0.4,6.38,106,147,106,145,288,312,301
191,519455,Jordan Zimmermann,2076,9.2,0.312,0.312,0.295,0.624,0.391,0.381,0.303,59,189,91.1,22.7,2296,91.2,90.91,14,179,12,-0.3,6.07,108,152,114,145,296,324,292
3,607572,Sam Howard,86,3.5,0,0,0,0,0,0.028,0.027,0,3,86.6,36.7,2101,91.2,90.73,0,3,0,-0.5,5.57,110,149,119,142,308,336,311
158,656547,Jonathan Holder,1032,15.3,0.232,0.148,0.291,0.381,0.258,0.263,0.208,36,155,87.1,25.9,2347,91.1,91.02,31,147,11,-0.1,6.19,108,154,114,147,295,322,290
59,605232,Brandon Finnegan,396,14.9,0.321,0.286,0.292,0.607,0.371,0.346,0.302,18,56,89.5,16.5,2173,91.1,90.32,5,57,2,-0.8,5.79,110,146,110,140,290,307,280
78,488846,Brian Duensing,720,10.8,0.273,0.208,0.27,0.481,0.315,0.281,0.262,21,77,89.1,8.3,2034,91.1,90.78,8,75,3,-0.3,6.06,115,151,111,150,296,317,296
348,543606,Jake Odorizzi,3077,11.3,0.231,0.143,0.302,0.374,0.254,0.273,0.233,79,342,88.7,21.5,2247,91.1,90.08,79,325,23,-1,5.66,111,150,121,148,293,320,292
348,596001,Jakob Junis,2838,12.3,0.33,0.228,0.323,0.558,0.371,0.348,0.303,113,342,90.4,15,2002,91.1,90.65,27,340,8,-0.5,5.91,113,153,113,146,297,321,298
9,657770,Eric Stout,51,17.6,0.556,0.444,0.667,1,0.658,0.489,0.44,5,9,84.9,8.9,2189,91.1,89.38,2,9,0,-1.7,5.31,104,152,104,138,299,320,307
341,608717,Chris Stratton,2455,13.9,0.271,0.17,0.307,0.44,0.299,0.318,0.283,91,336,89.9,11.8,2442,91.1,91.4,37,318,21,0.3,6.24,111,148,114,147,293,316,294
49,623430,Ryan Dull,408,12,0.245,0.061,0.293,0.306,0.237,0.3,0.276,12,49,90.3,20.3,2375,91.1,90.17,7,48,1,-0.9,5.76,111,149,122,150,297,322,300
131,501625,Jose Alvarez,1021,12.8,0.246,0.162,0.315,0.408,0.277,0.306,0.253,32,130,87.7,11.5,2273,91.1,91.42,21,117,14,0.3,6.48,111,153,112,148,294,320,299
288,612672,Wei-Yin Chen,2224,12.9,0.251,0.208,0.269,0.459,0.294,0.267,0.234,70,279,87.1,22.4,2088,91.1,90.7,39,268,20,-0.4,6.05,105,148,110,147,302,320,288
49,592716,Adrian Sampson,339,14.5,0.292,0.292,0.244,0.583,0.36,0.424,0.327,14,48,90.2,21,1984,91.1,90.29,2,47,2,-0.8,5.9,111,154,112,148,296,313,298
21,572998,Josh Lucas,248,8.5,0.238,0.238,0.235,0.476,0.299,0.187,0.169,5,21,82.4,3.6,2141,91.1,89.91,1,19,2,-1.2,5.61,113,149,119,150,295,323,302
157,543359,Dan Jennings,1070,14.7,0.301,0.131,0.333,0.431,0.311,0.301,0.285,46,153,88.4,-2,2229,91.1,91.04,13,148,9,-0.1,6.1,108,154,115,149,299,317,294
187,592644,Adam Plutko,1268,14.7,0.267,0.299,0.263,0.567,0.349,0.343,0.262,50,187,90.1,25.2,2237,91.1,90.23,24,175,12,-0.9,5.74,110,153,116,150,282,313,294
105,664208,Phil Maton,849,12.4,0.282,0.184,0.355,0.466,0.315,0.255,0.225,29,103,87,20.8,2553,91.1,92.79,22,102,3,1.7,6.98,117,151,118,148,299,319,304
260,502327,Hector Santiago,1963,13.2,0.23,0.187,0.298,0.416,0.27,0.249,0.2,59,257,89.9,23.7,2123,91.1,90,59,232,28,-1.1,5.67,110,151,115,146,292,311,291
139,657612,Tim Hill,779,17.8,0.219,0.095,0.269,0.314,0.227,0.216,0.204,30,137,87.5,-4.7,2148,91,91.26,24,131,8,0.3,6.59,110,150,110,140,291,314,293
4,605204,J.D. Davis,9,44.4,0.25,0.75,0,1,0.508,0.209,0.144,1,4,73.1,35.7,2114,91,90.7,1,4,0,-0.3,6.35,116,158,119,151,291,318,280
97,643466,Harrison Musgrave,699,13.9,0.26,0.24,0.272,0.5,0.314,0.302,0.276,25,96,91.1,11.3,2457,91,90.95,6,90,7,-0.1,6,113,150,115,143,302,324,303
284,543557,Mike Montgomery,1947,14.6,0.344,0.142,0.367,0.486,0.356,0.341,0.321,97,282,88.8,4.9,1897,91,90.71,16,270,13,-0.3,6.14,113,151,110,149,299,319,296
26,580792,Nick Goody,198,13.1,0.231,0.346,0.2,0.577,0.334,0.399,0.311,6,26,90.6,29,2201,91,91.17,3,25,1,0.2,6.37,104,154,112,149,291,311,296
44,592779,Brock Stewart,336,13.1,0.262,0.214,0.265,0.476,0.303,0.321,0.288,11,42,86.7,12.6,2340,91,90.96,4,41,3,0,6.22,106,149,116,146,299,319,293
